lon,lat,ISO,absArea,relArea
-6.25,62.25,FRO,81.236,5.65
-5.75,-16.25,SHN,0.039,0.0
-5.75,-15.75,XNL,,
-5.75,5.25,CIV,2794.623,89.99
-5.75,5.75,CIV,3102.764,100.0
-5.75,6.25,CIV,3099.843,100.0
-5.75,6.75,CIV,3096.681,100.0
-5.75,7.25,CIV,3093.276,100.0
-5.75,7.75,CIV,3089.631,100.0
-5.75,8.25,CIV,3085.744,100.0
-5.75,8.75,CIV,3081.616,100.0
-5.75,9.25,CIV,3077.248,100.0
-5.75,9.75,CIV,3072.639,100.0
-5.75,10.25,CIV,3067.791,100.0
-5.75,10.75,MLI,3062.705,100.0
-5.75,11.25,MLI,3057.379,100.0
-5.75,11.75,MLI,3051.815,100.0
-5.75,12.25,MLI,3046.014,100.0
-5.75,12.75,MLI,3039.976,100.0
-5.75,13.25,MLI,3033.701,100.0
-5.75,13.75,MLI,3027.19,100.0
-5.75,14.25,MLI,3020.444,100.0
-5.75,14.75,MLI,3013.463,100.0
-5.75,15.25,MLI,3006.248,100.0
-5.75,15.75,MRT,2998.8,100.0
-5.75,16.25,MRT,2991.119,100.0
-5.75,16.75,MRT,2983.206,100.0
-5.75,17.25,MRT,2975.061,100.0
-5.75,17.75,MRT,2966.687,100.0
-5.75,18.25,MLI,2958.083,100.0
-5.75,18.75,MLI,2949.249,100.0
-5.75,19.25,MLI,2940.188,100.0
-5.75,19.75,MLI,2930.899,100.0
-5.75,20.25,MLI,2921.384,100.0
-5.75,20.75,MLI,2911.643,100.0
-5.75,21.25,MLI,2901.677,100.0
-5.75,21.75,MLI,2891.488,100.0
-5.75,22.25,MLI,2881.076,100.0
-5.75,22.75,MLI,2870.442,100.0
-5.75,23.25,MLI,2859.587,100.0
-5.75,23.75,MLI,2848.512,100.0
-5.75,24.25,MLI,2837.218,100.0
-5.75,24.75,MLI,2825.706,100.0
-5.75,25.25,MRT,2813.977,100.0
-5.75,25.75,DZA,2802.033,100.0
-5.75,26.25,DZA,2789.874,100.0
-5.75,26.75,DZA,2777.501,100.0
-5.75,27.25,DZA,2764.916,100.0
-5.75,27.75,DZA,2752.119,100.0
-5.75,28.25,DZA,2739.112,100.0
-5.75,28.75,DZA,2725.895,100.0
-5.75,29.25,DZA,2712.471,100.0
-5.75,29.75,MAR,2698.84,100.0
-5.75,30.25,MAR,2685.003,100.0
-5.75,30.75,MAR,2670.962,100.0
-5.75,31.25,MAR,2656.718,100.0
-5.75,31.75,MAR,2642.272,100.0
-5.75,32.25,MAR,2627.626,100.0
-5.75,32.75,MAR,2612.78,100.0
-5.75,33.25,MAR,2597.736,100.0
-5.75,33.75,MAR,2582.496,100.0
-5.75,34.25,MAR,2567.06,100.0
-5.75,34.75,MAR,2551.43,100.0
-5.75,35.25,MAR,2535.607,100.0
-5.75,35.75,MAR,1512.478,60.03
-5.75,36.25,ESP,2042.969,81.61
-5.75,36.75,ESP,2486.997,100.0
-5.75,37.25,ESP,2470.417,100.0
-5.75,37.75,ESP,2453.651,100.0
-5.75,38.25,ESP,2436.702,100.0
-5.75,38.75,ESP,2419.569,100.0
-5.75,39.25,ESP,2402.255,100.0
-5.75,39.75,ESP,2384.761,100.0
-5.75,40.25,ESP,2367.089,100.0
-5.75,40.75,ESP,2349.24,100.0
-5.75,41.25,ESP,2331.215,100.0
-5.75,41.75,ESP,2313.016,100.0
-5.75,42.25,ESP,2294.645,100.0
-5.75,42.75,ESP,2276.103,100.0
-5.75,43.25,ESP,2257.392,100.0
-5.75,43.75,ESP,377.739,16.87
-5.75,50.25,GBR,198.551,10.04
-5.75,54.25,GBR,937.566,51.91
-5.75,54.75,GBR,955.092,53.54
-5.75,55.25,GBR,321.149,18.23
-5.75,55.75,GBR,726.015,41.74
-5.75,56.25,GBR,769.748,44.84
-5.75,56.75,GBR,1274.495,75.23
-5.75,57.25,GBR,1072.747,64.19
-5.75,57.75,GBR,687.341,41.7
-5.25,5.25,CIV,2402.833,77.37
-5.25,5.75,CIV,3102.764,100.0
-5.25,6.25,CIV,3099.843,100.0
-5.25,6.75,CIV,3096.681,100.0
-5.25,7.25,CIV,3093.276,100.0
-5.25,7.75,CIV,3089.631,100.0
-5.25,8.25,CIV,3085.744,100.0
-5.25,8.75,CIV,3081.616,100.0
-5.25,9.25,CIV,3077.248,100.0
-5.25,9.75,CIV,3072.639,100.0
-5.25,10.25,CIV,3067.792,100.0
-5.25,10.75,BFA,3062.705,100.0
-5.25,11.25,BFA,3057.379,100.0
-5.25,11.75,MLI,3051.815,100.0
-5.25,12.25,MLI,3046.014,100.0
-5.25,12.75,MLI,3039.976,100.0
-5.25,13.25,MLI,3033.701,100.0
-5.25,13.75,MLI,3027.19,100.0
-5.25,14.25,MLI,3020.444,100.0
-5.25,14.75,MLI,3013.463,100.0
-5.25,15.25,MLI,3006.248,100.0
-5.25,15.75,MLI,2998.8,100.0
-5.25,16.25,MLI,2991.118,100.0
-5.25,16.75,MLI,2983.206,100.0
-5.25,17.25,MLI,2975.062,100.0
-5.25,17.75,MLI,2966.687,100.0
-5.25,18.25,MLI,2958.082,100.0
-5.25,18.75,MLI,2949.249,100.0
-5.25,19.25,MLI,2940.188,100.0
-5.25,19.75,MLI,2930.899,100.0
-5.25,20.25,MLI,2921.383,100.0
-5.25,20.75,MLI,2911.643,100.0
-5.25,21.25,MLI,2901.677,100.0
-5.25,21.75,MLI,2891.488,100.0
-5.25,22.25,MLI,2881.076,100.0
-5.25,22.75,MLI,2870.442,100.0
-5.25,23.25,MLI,2859.587,100.0
-5.25,23.75,MLI,2848.512,100.0
-5.25,24.25,MLI,2837.218,100.0
-5.25,24.75,MLI,2825.706,100.0
-5.25,25.25,MRT,2813.978,100.0
-5.25,25.75,DZA,2802.033,100.0
-5.25,26.25,DZA,2789.874,100.0
-5.25,26.75,DZA,2777.501,100.0
-5.25,27.25,DZA,2764.916,100.0
-5.25,27.75,DZA,2752.119,100.0
-5.25,28.25,DZA,2739.112,100.0
-5.25,28.75,DZA,2725.895,100.0
-5.25,29.25,DZA,2712.471,100.0
-5.25,29.75,DZA,2698.84,100.0
-5.25,30.25,MAR,2685.003,100.0
-5.25,30.75,MAR,2670.962,100.0
-5.25,31.25,MAR,2656.718,100.0
-5.25,31.75,MAR,2642.272,100.0
-5.25,32.25,MAR,2627.626,100.0
-5.25,32.75,MAR,2612.78,100.0
-5.25,33.25,MAR,2597.736,100.0
-5.25,33.75,MAR,2582.496,100.0
-5.25,34.25,MAR,2567.06,100.0
-5.25,34.75,MAR,2551.43,100.0
-5.25,35.25,MAR,2441.741,96.3
-5.25,35.75,MAR,841.931,33.42
-5.25,36.25,ESP,1024.812,40.94
-5.25,36.75,ESP,2486.997,100.0
-5.25,37.25,ESP,2470.417,100.0
-5.25,37.75,ESP,2453.651,100.0
-5.25,38.25,ESP,2436.702,100.0
-5.25,38.75,ESP,2419.569,100.0
-5.25,39.25,ESP,2402.255,100.0
-5.25,39.75,ESP,2384.761,100.0
-5.25,40.25,ESP,2367.089,100.0
-5.25,40.75,ESP,2349.24,100.0
-5.25,41.25,ESP,2331.215,100.0
-5.25,41.75,ESP,2313.016,100.0
-5.25,42.25,ESP,2294.645,100.0
-5.25,42.75,ESP,2276.103,100.0
-5.25,43.25,ESP,2199.696,97.44
-5.25,43.75,ESP,83.969,3.75
-5.25,45.75,XNL,,
-5.25,50.25,GBR,949.79,48.0
-5.25,51.75,GBR,449.574,23.48
-5.25,52.25,GBR,17.099,0.9
-5.25,54.25,GBR,42.304,2.34
-5.25,54.75,GBR,202.022,11.32
-5.25,55.25,GBR,133.435,7.57
-5.25,55.75,GBR,968.896,55.71
-5.25,56.25,GBR,1579.484,92.01
-5.25,56.75,GBR,1495.706,88.29
-5.25,57.25,GBR,1648.704,98.65
-5.25,57.75,GBR,1455.933,88.33
-5.25,58.25,GBR,795.82,48.96
-5.25,58.75,GBR,42.112,2.63
-4.75,5.25,CIV,2108.122,67.88
-4.75,5.75,CIV,3102.764,100.0
-4.75,6.25,CIV,3099.843,100.0
-4.75,6.75,CIV,3096.681,100.0
-4.75,7.25,CIV,3093.276,100.0
-4.75,7.75,CIV,3089.631,100.0
-4.75,8.25,CIV,3085.744,100.0
-4.75,8.75,CIV,3081.616,100.0
-4.75,9.25,CIV,3077.248,100.0
-4.75,9.75,CIV,3072.639,100.0
-4.75,10.25,BFA,3067.791,100.0
-4.75,10.75,BFA,3062.705,100.0
-4.75,11.25,BFA,3057.379,100.0
-4.75,11.75,BFA,3051.815,100.0
-4.75,12.25,MLI,3046.014,100.0
-4.75,12.75,MLI,3039.976,100.0
-4.75,13.25,MLI,3033.701,100.0
-4.75,13.75,MLI,3027.19,100.0
-4.75,14.25,MLI,3020.444,100.0
-4.75,14.75,MLI,3013.463,100.0
-4.75,15.25,MLI,3006.248,100.0
-4.75,15.75,MLI,2998.8,100.0
-4.75,16.25,MLI,2991.119,100.0
-4.75,16.75,MLI,2983.206,100.0
-4.75,17.25,MLI,2975.062,100.0
-4.75,17.75,MLI,2966.687,100.0
-4.75,18.25,MLI,2958.082,100.0
-4.75,18.75,MLI,2949.249,100.0
-4.75,19.25,MLI,2940.188,100.0
-4.75,19.75,MLI,2930.899,100.0
-4.75,20.25,MLI,2921.383,100.0
-4.75,20.75,MLI,2911.643,100.0
-4.75,21.25,MLI,2901.677,100.0
-4.75,21.75,MLI,2891.488,100.0
-4.75,22.25,MLI,2881.076,100.0
-4.75,22.75,MLI,2870.442,100.0
-4.75,23.25,MLI,2859.587,100.0
-4.75,23.75,MLI,2848.512,100.0
-4.75,24.25,MLI,2837.218,100.0
-4.75,24.75,MLI,2825.706,100.0
-4.75,25.25,DZA,2813.978,100.0
-4.75,25.75,DZA,2802.033,100.0
-4.75,26.25,DZA,2789.874,100.0
-4.75,26.75,DZA,2777.501,100.0
-4.75,27.25,DZA,2764.916,100.0
-4.75,27.75,DZA,2752.119,100.0
-4.75,28.25,DZA,2739.112,100.0
-4.75,28.75,DZA,2725.895,100.0
-4.75,29.25,DZA,2712.471,100.0
-4.75,29.75,DZA,2698.84,100.0
-4.75,30.25,MAR,2685.003,100.0
-4.75,30.75,MAR,2670.962,100.0
-4.75,31.25,MAR,2656.718,100.0
-4.75,31.75,MAR,2642.272,100.0
-4.75,32.25,MAR,2627.626,100.0
-4.75,32.75,MAR,2612.78,100.0
-4.75,33.25,MAR,2597.736,100.0
-4.75,33.75,MAR,2582.496,100.0
-4.75,34.25,MAR,2567.06,100.0
-4.75,34.75,MAR,2551.43,100.0
-4.75,35.25,MAR,1258.802,49.64
-4.75,36.75,ESP,2382.106,95.78
-4.75,37.25,ESP,2470.417,100.0
-4.75,37.75,ESP,2453.651,100.0
-4.75,38.25,ESP,2436.702,100.0
-4.75,38.75,ESP,2419.569,100.0
-4.75,39.25,ESP,2402.255,100.0
-4.75,39.75,ESP,2384.761,100.0
-4.75,40.25,ESP,2367.089,100.0
-4.75,40.75,ESP,2349.24,100.0
-4.75,41.25,ESP,2331.215,100.0
-4.75,41.75,ESP,2313.016,100.0
-4.75,42.25,ESP,2294.645,100.0
-4.75,42.75,ESP,2276.103,100.0
-4.75,43.25,ESP,1921.052,85.1
-4.75,48.25,FRA,535.665,25.99
-4.75,48.75,FRA,195.461,9.58
-4.75,50.25,GBR,883.355,44.65
-4.75,50.75,GBR,728.322,37.21
-4.75,51.75,GBR,1241.057,64.81
-4.75,52.25,GBR,310.94,16.42
-4.75,52.75,GBR,191.778,10.25
-4.75,53.25,GBR,125.697,6.79
-4.75,54.25,IMN,346.219,19.17
-4.75,54.75,GBR,763.896,42.82
-4.75,55.25,GBR,1273.926,72.31
-4.75,55.75,GBR,1119.287,64.35
-4.75,56.25,GBR,1663.795,96.92
-4.75,56.75,GBR,1694.052,100.0
-4.75,57.25,GBR,1671.26,100.0
-4.75,57.75,GBR,1648.348,100.0
-4.75,58.25,GBR,1614.162,99.31
-4.75,58.75,GBR,256.137,15.99
-4.25,5.25,CIV,1747.05,56.26
-4.25,5.75,CIV,3102.764,100.0
-4.25,6.25,CIV,3099.843,100.0
-4.25,6.75,CIV,3096.681,100.0
-4.25,7.25,CIV,3093.276,100.0
-4.25,7.75,CIV,3089.631,100.0
-4.25,8.25,CIV,3085.744,100.0
-4.25,8.75,CIV,3081.616,100.0
-4.25,9.25,CIV,3077.248,100.0
-4.25,9.75,BFA,3072.639,100.0
-4.25,10.25,BFA,3067.792,100.0
-4.25,10.75,BFA,3062.705,100.0
-4.25,11.25,BFA,3057.379,100.0
-4.25,11.75,BFA,3051.815,100.0
-4.25,12.25,BFA,3046.014,100.0
-4.25,12.75,BFA,3039.976,100.0
-4.25,13.25,MLI,3033.701,100.0
-4.25,13.75,MLI,3027.19,100.0
-4.25,14.25,MLI,3020.444,100.0
-4.25,14.75,MLI,3013.463,100.0
-4.25,15.25,MLI,3006.248,100.0
-4.25,15.75,MLI,2998.8,100.0
-4.25,16.25,MLI,2991.119,100.0
-4.25,16.75,MLI,2983.206,100.0
-4.25,17.25,MLI,2975.062,100.0
-4.25,17.75,MLI,2966.687,100.0
-4.25,18.25,MLI,2958.082,100.0
-4.25,18.75,MLI,2949.249,100.0
-4.25,19.25,MLI,2940.188,100.0
-4.25,19.75,MLI,2930.899,100.0
-4.25,20.25,MLI,2921.383,100.0
-4.25,20.75,MLI,2911.643,100.0
-4.25,21.25,MLI,2901.677,100.0
-4.25,21.75,MLI,2891.488,100.0
-4.25,22.25,MLI,2881.076,100.0
-4.25,22.75,MLI,2870.442,100.0
-4.25,23.25,MLI,2859.587,100.0
-4.25,23.75,MLI,2848.512,100.0
-4.25,24.25,MLI,2837.218,100.0
-4.25,24.75,DZA,2825.706,100.0
-4.25,25.25,DZA,2813.978,100.0
-4.25,25.75,DZA,2802.033,100.0
-4.25,26.25,DZA,2789.874,100.0
-4.25,26.75,DZA,2777.501,100.0
-4.25,27.25,DZA,2764.916,100.0
-4.25,27.75,DZA,2752.119,100.0
-4.25,28.25,DZA,2739.112,100.0
-4.25,28.75,DZA,2725.895,100.0
-4.25,29.25,DZA,2712.471,100.0
-4.25,29.75,DZA,2698.84,100.0
-4.25,30.25,DZA,2685.004,100.0
-4.25,30.75,MAR,2670.962,100.0
-4.25,31.25,MAR,2656.718,100.0
-4.25,31.75,MAR,2642.272,100.0
-4.25,32.25,MAR,2627.626,100.0
-4.25,32.75,MAR,2612.78,100.0
-4.25,33.25,MAR,2597.736,100.0
-4.25,33.75,MAR,2582.496,100.0
-4.25,34.25,MAR,2567.06,100.0
-4.25,34.75,MAR,2551.43,100.0
-4.25,35.25,MAR,948.484,37.41
-4.25,36.75,ESP,1440.576,57.92
-4.25,37.25,ESP,2470.417,100.0
-4.25,37.75,ESP,2453.651,100.0
-4.25,38.25,ESP,2436.702,100.0
-4.25,38.75,ESP,2419.569,100.0
-4.25,39.25,ESP,2402.255,100.0
-4.25,39.75,ESP,2384.761,100.0
-4.25,40.25,ESP,2367.089,100.0
-4.25,40.75,ESP,2349.24,100.0
-4.25,41.25,ESP,2331.215,100.0
-4.25,41.75,ESP,2313.016,100.0
-4.25,42.25,ESP,2294.645,100.0
-4.25,42.75,ESP,2276.103,100.0
-4.25,43.25,ESP,1840.62,81.54
-4.25,47.75,FRA,575.723,27.66
-4.25,48.25,FRA,1633.624,79.25
-4.25,48.75,FRA,702.806,34.44
-4.25,50.25,GBR,611.778,30.92
-4.25,50.75,GBR,1951.719,99.71
-4.25,51.25,GBR,381.821,19.72
-4.25,51.75,GBR,1365.93,71.33
-4.25,52.25,GBR,1084.672,57.29
-4.25,52.75,GBR,653.045,34.89
-4.25,53.25,GBR,1105.936,59.78
-4.25,54.25,IMN,230.949,12.79
-4.25,54.75,GBR,766.293,42.95
-4.25,55.25,GBR,1761.682,100.0
-4.25,55.75,GBR,1739.265,100.0
-4.25,56.25,GBR,1716.72,100.0
-4.25,56.75,GBR,1694.052,100.0
-4.25,57.25,GBR,1649.683,98.71
-4.25,57.75,GBR,1403.781,85.16
-4.25,58.25,GBR,1618.36,99.57
-4.25,58.75,GBR,163.828,10.23
-3.75,5.25,CIV,1840.432,59.26
-3.75,5.75,CIV,3102.764,100.0
-3.75,6.25,CIV,3099.843,100.0
-3.75,6.75,CIV,3096.681,100.0
-3.75,7.25,CIV,3093.276,100.0
-3.75,7.75,CIV,3089.631,100.0
-3.75,8.25,CIV,3085.744,100.0
-3.75,8.75,CIV,3081.616,100.0
-3.75,9.25,CIV,3077.248,100.0
-3.75,9.75,CIV,3072.64,100.0
-3.75,10.25,BFA,3067.792,100.0
-3.75,10.75,BFA,3062.705,100.0
-3.75,11.25,BFA,3057.379,100.0
-3.75,11.75,BFA,3051.815,100.0
-3.75,12.25,BFA,3046.014,100.0
-3.75,12.75,BFA,3039.976,100.0
-3.75,13.25,BFA,3033.7,100.0
-3.75,13.75,MLI,3027.19,100.0
-3.75,14.25,MLI,3020.444,100.0
-3.75,14.75,MLI,3013.463,100.0
-3.75,15.25,MLI,3006.248,100.0
-3.75,15.75,MLI,2998.8,100.0
-3.75,16.25,MLI,2991.119,100.0
-3.75,16.75,MLI,2983.206,100.0
-3.75,17.25,MLI,2975.062,100.0
-3.75,17.75,MLI,2966.687,100.0
-3.75,18.25,MLI,2958.082,100.0
-3.75,18.75,MLI,2949.249,100.0
-3.75,19.25,MLI,2940.188,100.0
-3.75,19.75,MLI,2930.899,100.0
-3.75,20.25,MLI,2921.383,100.0
-3.75,20.75,MLI,2911.643,100.0
-3.75,21.25,MLI,2901.677,100.0
-3.75,21.75,MLI,2891.488,100.0
-3.75,22.25,MLI,2881.076,100.0
-3.75,22.75,MLI,2870.442,100.0
-3.75,23.25,MLI,2859.587,100.0
-3.75,23.75,MLI,2848.512,100.0
-3.75,24.25,MLI,2837.218,100.0
-3.75,24.75,DZA,2825.706,100.0
-3.75,25.25,DZA,2813.978,100.0
-3.75,25.75,DZA,2802.033,100.0
-3.75,26.25,DZA,2789.874,100.0
-3.75,26.75,DZA,2777.501,100.0
-3.75,27.25,DZA,2764.916,100.0
-3.75,27.75,DZA,2752.119,100.0
-3.75,28.25,DZA,2739.112,100.0
-3.75,28.75,DZA,2725.895,100.0
-3.75,29.25,DZA,2712.471,100.0
-3.75,29.75,DZA,2698.84,100.0
-3.75,30.25,DZA,2685.003,100.0
-3.75,30.75,MAR,2670.963,100.0
-3.75,31.25,MAR,2656.718,100.0
-3.75,31.75,MAR,2642.272,100.0
-3.75,32.25,MAR,2627.626,100.0
-3.75,32.75,MAR,2612.78,100.0
-3.75,33.25,MAR,2597.736,100.0
-3.75,33.75,MAR,2582.496,100.0
-3.75,34.25,MAR,2567.06,100.0
-3.75,34.75,MAR,2551.43,100.0
-3.75,35.25,MAR,1196.838,47.2
-3.75,36.75,ESP,1312.092,52.76
-3.75,37.25,ESP,2470.417,100.0
-3.75,37.75,ESP,2453.651,100.0
-3.75,38.25,ESP,2436.702,100.0
-3.75,38.75,ESP,2419.569,100.0
-3.75,39.25,ESP,2402.255,100.0
-3.75,39.75,ESP,2384.761,100.0
-3.75,40.25,ESP,2367.089,100.0
-3.75,40.75,ESP,2349.24,100.0
-3.75,41.25,ESP,2331.215,100.0
-3.75,41.75,ESP,2313.016,100.0
-3.75,42.25,ESP,2294.645,100.0
-3.75,42.75,ESP,2276.103,100.0
-3.75,43.25,ESP,2141.643,94.87
-3.75,43.75,ESP,5.66,0.25
-3.75,47.75,FRA,820.304,39.41
-3.75,48.25,FRA,2061.309,100.0
-3.75,48.75,FRA,849.778,41.64
-3.75,50.25,GBR,863.657,43.65
-3.75,50.75,GBR,1952.676,99.75
-3.75,51.25,GBR,991.538,51.21
-3.75,51.75,GBR,1730.883,90.39
-3.75,52.25,GBR,1893.441,100.0
-3.75,52.75,GBR,1865.184,99.65
-3.75,53.25,GBR,1102.687,59.6
-3.75,54.25,GBR,41.375,2.29
-3.75,54.75,GBR,607.347,34.04
-3.75,55.25,GBR,1761.601,100.0
-3.75,55.75,GBR,1739.161,99.99
-3.75,56.25,GBR,1665.595,97.02
-3.75,56.75,GBR,1694.052,100.0
-3.75,57.25,GBR,1671.26,100.0
-3.75,57.75,GBR,550.651,33.41
-3.75,58.25,GBR,1391.093,85.59
-3.75,58.75,GBR,288.967,18.04
-3.25,5.25,CIV,2367.083,76.22
-3.25,5.75,CIV,3102.763,100.0
-3.25,6.25,CIV,3099.843,100.0
-3.25,6.75,CIV,3096.681,100.0
-3.25,7.25,CIV,3093.276,100.0
-3.25,7.75,CIV,3089.631,100.0
-3.25,8.25,CIV,3085.744,100.0
-3.25,8.75,CIV,3081.616,100.0
-3.25,9.25,CIV,3077.248,100.0
-3.25,9.75,CIV,3072.639,100.0
-3.25,10.25,BFA,3067.792,100.0
-3.25,10.75,BFA,3062.705,100.0
-3.25,11.25,BFA,3057.379,100.0
-3.25,11.75,BFA,3051.815,100.0
-3.25,12.25,BFA,3046.014,100.0
-3.25,12.75,BFA,3039.976,100.0
-3.25,13.25,BFA,3033.701,100.0
-3.25,13.75,MLI,3027.19,100.0
-3.25,14.25,MLI,3020.444,100.0
-3.25,14.75,MLI,3013.463,100.0
-3.25,15.25,MLI,3006.248,100.0
-3.25,15.75,MLI,2998.8,100.0
-3.25,16.25,MLI,2991.119,100.0
-3.25,16.75,MLI,2983.206,100.0
-3.25,17.25,MLI,2975.062,100.0
-3.25,17.75,MLI,2966.687,100.0
-3.25,18.25,MLI,2958.082,100.0
-3.25,18.75,MLI,2949.249,100.0
-3.25,19.25,MLI,2940.188,100.0
-3.25,19.75,MLI,2930.899,100.0
-3.25,20.25,MLI,2921.383,100.0
-3.25,20.75,MLI,2911.643,100.0
-3.25,21.25,MLI,2901.677,100.0
-3.25,21.75,MLI,2891.488,100.0
-3.25,22.25,MLI,2881.076,100.0
-3.25,22.75,MLI,2870.442,100.0
-3.25,23.25,MLI,2859.587,100.0
-3.25,23.75,MLI,2848.512,100.0
-3.25,24.25,DZA,2837.218,100.0
-3.25,24.75,DZA,2825.706,100.0
-3.25,25.25,DZA,2813.978,100.0
-3.25,25.75,DZA,2802.033,100.0
-3.25,26.25,DZA,2789.874,100.0
-3.25,26.75,DZA,2777.501,100.0
-3.25,27.25,DZA,2764.916,100.0
-3.25,27.75,DZA,2752.119,100.0
-3.25,28.25,DZA,2739.112,100.0
-3.25,28.75,DZA,2725.895,100.0
-3.25,29.25,DZA,2712.471,100.0
-3.25,29.75,DZA,2698.84,100.0
-3.25,30.25,DZA,2685.003,100.0
-3.25,30.75,DZA,2670.962,100.0
-3.25,31.25,DZA,2656.718,100.0
-3.25,31.75,MAR,2642.273,100.0
-3.25,32.25,MAR,2627.626,100.0
-3.25,32.75,MAR,2612.78,100.0
-3.25,33.25,MAR,2597.736,100.0
-3.25,33.75,MAR,2582.496,100.0
-3.25,34.25,MAR,2567.06,100.0
-3.25,34.75,MAR,2551.43,100.0
-3.25,35.25,MAR,1208.228,47.65
-3.25,36.75,ESP,1324.097,53.24
-3.25,37.25,ESP,2470.417,100.0
-3.25,37.75,ESP,2453.651,100.0
-3.25,38.25,ESP,2436.702,100.0
-3.25,38.75,ESP,2419.569,100.0
-3.25,39.25,ESP,2402.255,100.0
-3.25,39.75,ESP,2384.761,100.0
-3.25,40.25,ESP,2367.089,100.0
-3.25,40.75,ESP,2349.24,100.0
-3.25,41.25,ESP,2331.215,100.0
-3.25,41.75,ESP,2313.016,100.0
-3.25,42.25,ESP,2294.645,100.0
-3.25,42.75,ESP,2276.103,100.0
-3.25,43.25,ESP,1766.506,78.25
-3.25,47.25,FRA,99.134,4.72
-3.25,47.75,FRA,1451.761,69.74
-3.25,48.25,FRA,2061.309,100.0
-3.25,48.75,FRA,1385.427,67.89
-3.25,50.75,GBR,1352.024,69.07
-3.25,51.25,GBR,1071.103,55.32
-3.25,51.75,GBR,1905.012,99.48
-3.25,52.25,GBR,1893.441,100.0
-3.25,52.75,GBR,1871.817,100.0
-3.25,53.25,GBR,1315.255,71.09
-3.25,53.75,GBR,148.194,8.11
-3.25,54.25,GBR,1075.856,59.57
-3.25,54.75,GBR,1517.182,85.05
-3.25,55.25,GBR,1761.682,100.0
-3.25,55.75,GBR,1666.248,95.8
-3.25,56.25,GBR,1405.006,81.84
-3.25,56.75,GBR,1694.052,100.0
-3.25,57.25,GBR,1671.26,100.0
-3.25,57.75,GBR,655.763,39.78
-3.25,58.25,GBR,565.22,34.78
-3.25,58.75,GBR,692.372,43.21
-3.25,59.25,GBR,306.58,19.42
-2.75,4.75,GHA,31.252,1.01
-2.75,5.25,GHA,2953.431,95.11
-2.75,5.75,GHA,3102.763,100.0
-2.75,6.25,GHA,3099.843,100.0
-2.75,6.75,GHA,3096.681,100.0
-2.75,7.25,GHA,3093.276,100.0
-2.75,7.75,GHA,3089.631,100.0
-2.75,8.25,CIV,3085.743,100.0
-2.75,8.75,CIV,3081.616,100.0
-2.75,9.25,CIV,3077.247,100.0
-2.75,9.75,GHA,3072.64,100.0
-2.75,10.25,GHA,3067.792,100.0
-2.75,10.75,GHA,3062.705,100.0
-2.75,11.25,BFA,3057.379,100.0
-2.75,11.75,BFA,3051.815,100.0
-2.75,12.25,BFA,3046.014,100.0
-2.75,12.75,BFA,3039.976,100.0
-2.75,13.25,BFA,3033.701,100.0
-2.75,13.75,BFA,3027.19,100.0
-2.75,14.25,MLI,3020.444,100.0
-2.75,14.75,MLI,3013.463,100.0
-2.75,15.25,MLI,3006.248,100.0
-2.75,15.75,MLI,2998.8,100.0
-2.75,16.25,MLI,2991.119,100.0
-2.75,16.75,MLI,2983.206,100.0
-2.75,17.25,MLI,2975.062,100.0
-2.75,17.75,MLI,2966.687,100.0
-2.75,18.25,MLI,2958.082,100.0
-2.75,18.75,MLI,2949.249,100.0
-2.75,19.25,MLI,2940.188,100.0
-2.75,19.75,MLI,2930.899,100.0
-2.75,20.25,MLI,2921.383,100.0
-2.75,20.75,MLI,2911.643,100.0
-2.75,21.25,MLI,2901.677,100.0
-2.75,21.75,MLI,2891.488,100.0
-2.75,22.25,MLI,2881.076,100.0
-2.75,22.75,MLI,2870.442,100.0
-2.75,23.25,MLI,2859.587,100.0
-2.75,23.75,DZA,2848.512,100.0
-2.75,24.25,DZA,2837.218,100.0
-2.75,24.75,DZA,2825.706,100.0
-2.75,25.25,DZA,2813.978,100.0
-2.75,25.75,DZA,2802.033,100.0
-2.75,26.25,DZA,2789.874,100.0
-2.75,26.75,DZA,2777.501,100.0
-2.75,27.25,DZA,2764.916,100.0
-2.75,27.75,DZA,2752.119,100.0
-2.75,28.25,DZA,2739.112,100.0
-2.75,28.75,DZA,2725.895,100.0
-2.75,29.25,DZA,2712.471,100.0
-2.75,29.75,DZA,2698.84,100.0
-2.75,30.25,DZA,2685.003,100.0
-2.75,30.75,DZA,2670.962,100.0
-2.75,31.25,DZA,2656.718,100.0
-2.75,31.75,DZA,2642.272,100.0
-2.75,32.25,MAR,2627.626,100.0
-2.75,32.75,MAR,2612.78,100.0
-2.75,33.25,MAR,2597.736,100.0
-2.75,33.75,MAR,2582.496,100.0
-2.75,34.25,MAR,2567.06,100.0
-2.75,34.75,MAR,2551.43,100.0
-2.75,35.25,MAR,753.02,29.7
-2.75,36.75,ESP,1315.451,52.89
-2.75,37.25,ESP,2470.417,100.0
-2.75,37.75,ESP,2453.651,100.0
-2.75,38.25,ESP,2436.702,100.0
-2.75,38.75,ESP,2419.569,100.0
-2.75,39.25,ESP,2402.255,100.0
-2.75,39.75,ESP,2384.761,100.0
-2.75,40.25,ESP,2367.089,100.0
-2.75,40.75,ESP,2349.24,100.0
-2.75,41.25,ESP,2331.215,100.0
-2.75,41.75,ESP,2313.016,100.0
-2.75,42.25,ESP,2294.645,100.0
-2.75,42.75,ESP,2276.103,100.0
